src,dest,conv_bind_weight
911,920,0.0985283704
911,923,0.014220304559999999
911,925,0.0349739696
911,927,0.0651252224
911,928,0.04416450132
911,930,0.088863658
911,1083,0.0425549204
911,1091,0.10351112690000001
911,1226,0.05298814386
911,1331,0.05156948539999999
911,1361,0.14982735906
911,1362,0.43032927
911,1540,0.0813071246
912,986,0.07484845468
912,987,0.04835357059999999
912,988,0.0479073796
912,1951,0.06887190439999999
913,986,0.12986197028
913,987,0.0596142532
913,988,0.0737837984
913,1951,0.07850235787399999
914,361,0.041364618799999996
914,398,0.042942336799999994
914,400,0.0247708054632
914,538,0.269699254
914,566,0.0552802366
914,694,0.044206031800000004
914,858,0.054790805399999996
914,859,0.00821655862
914,863,0.0315830582
914,864,0.056662767960000006
914,869,0.0776162036
914,879,0.10098948426000001
914,880,0.06151374890000001
914,882,0.04601512852
914,885,0.0605180618
914,886,0.0512778914
914,889,0.0546513182
914,907,0.06468756532
914,908,0.08550907020000001
914,910,0.029218328699999997
914,912,0.0495384188
914,913,0.05319767048
914,915,0.05888809539999999
914,918,0.07585664704
914,919,0.0671955066
914,920,0.057606338879999996
914,923,0.057372159080000006
914,925,0.044643580599999996
914,927,0.06925960088000001
914,928,0.023659255560000002
914,930,0.0737986832
914,1083,0.0452374616
914,1091,0.026069855499999996
914,1226,0.05855450656
914,1331,0.0681150406
914,1361,0.15852992100000002
914,1362,0.6085805719999999
914,1540,0.0779960192
915,986,0.08410764960000001
915,987,0.0276549739
915,988,0.042185667
915,1951,0.09621937914
916,361,0.040674688859999995
916,398,0.0837897806
916,400,0.0320417821
916,538,0.252842286
916,566,0.0344216407285
916,694,0.030279456120000003
916,858,0.052236578560000003
916,859,0.018813334
916,863,0.0515341834
916,864,0.06422026206
916,869,0.024143615176
916,879,0.117616581146
916,880,0.02495214166
916,882,0.025714934000000002
916,885,0.0311685573
916,886,0.026944203519999998
916,889,0.0548570314
916,907,0.06729833939999999
916,908,0.00762366652
916,910,0.10113130379999999
916,912,0.014564710790000001
916,913,0.02309600108
916,915,0.01296653458
916,918,0.03805404188
916,919,0.08875264928
916,920,0.0370259362
916,923,0.04710997806
916,925,0.07895560239999999
916,927,0.015420515740000001
916,928,0.057784644260000004
916,930,0.035791372599999996
916,1083,0.050047408939999996
916,1091,0.03670710964
916,1226,0.06519862728
916,1331,0.028465430540000003
916,1361,0.12810851360000003
916,1362,0.396937636
916,1540,0.0810152474
917,895,1.547766537273e-05
917,896,0.0023417834863662884
918,986,0.09425939180000001
918,987,0.0339557838
918,988,0.047771788600000004
918,1951,0.103562497
919,920,0.0018069544599298663
919,923,0.03333353083196
919,927,0.042702226303375744
919,930,0.04777855958505253
919,986,0.03365563992
919,987,0.10858763034
919,988,0.07217893136
919,1331,5.0876189833856004e-05
919,1540,0.07095722239999999
919,1951,0.0917139112
920,923,0.003950802104690433
920,927,0.00040067112233
920,930,0.0101844715030416
920,986,0.16960958880000002
920,987,0.12638768806
920,988,0.06110469040000001
920,1331,0.02696924808241822
920,1540,0.06368807200000001
920,1951,0.074926085
921,361,0.0630881636
921,398,0.0840544176
921,400,0.0544198183
921,538,0.364518516
921,566,0.052195895496
921,694,0.0393234143
921,858,0.07223074552
921,859,0.062999631
921,863,0.084939283
921,864,0.0777552888
921,869,0.07882165046
921,879,0.06753372076
921,880,0.06676916
921,882,0.1349526172
921,885,0.027555967980000002
921,886,0.057291545199999995
921,889,0.0534380972
921,907,0.044221192799999996
921,908,0.04518952408
921,910,0.0783759219
921,912,0.0582197266
921,913,0.046338781
921,915,0.025199745418000002
921,918,0.0721734632
921,919,0.053944048999999994
921,920,0.10923731939999999
921,923,0.047931702199999995
921,925,0.0740464676
921,927,0.0971607362
921,928,0.082125635068
921,930,0.030105675399999997
921,986,0.1136160772
921,987,0.0719644916
921,988,0.1263663976
921,1083,0.0374952124
921,1091,0.043142079025999994
921,1226,0.068050304018
921,1331,0.141305331
921,1361,0.23943440432
921,1362,0.505821116
921,1540,0.10238879320000001
922,361,0.03622955938
922,398,0.12085591479999999
922,400,0.054410661000000006
922,538,0.396072178
922,566,0.070371334
922,694,0.05315081939999999
922,858,0.06969934542600001
922,859,0.064509763
922,863,0.0777216118
922,864,0.047958795799999995
922,869,0.059146842840000005
922,879,0.0456159026
922,880,0.0874460502
922,882,0.0821844398
922,885,0.048115827320000006
922,886,0.069872153
922,889,0.0725819602
922,907,0.031975983432
922,908,0.0671558582
922,910,0.12128390508
922,912,0.0759695848
922,913,0.044040578600000005
922,915,0.032387817400000005
922,918,0.0983133461
922,919,0.045194929640000006
922,920,0.11024203259999998
922,923,0.07929339446
922,925,0.0705794714
922,927,0.0462823086
922,928,0.14694594319999998
922,930,0.060840543999999996
922,986,0.108823369
922,987,0.06388782408
922,988,0.082771076
922,1083,0.0583459666
922,1091,0.0748531492
922,1226,0.10231594
922,1331,0.0800769564
922,1361,0.1671529568
922,1362,0.350921406
922,1540,0.057077171
923,927,0.0036516775144244673
923,930,0.015936953915318
923,986,0.070817162556
923,987,0.062018513645999994
923,988,0.0495738755
923,1331,0.00020084848317811202
923,1540,0.03283474306
923,1951,0.01504721586
924,361,0.1032802366
924,398,0.12411994639999999
924,400,0.0322360952
924,538,0.3488052592
924,566,0.0857189732
924,694,0.0452496352
924,858,0.11694481279999999
924,859,0.0963073562
924,863,0.065831084
924,864,0.06578615800000001
924,869,0.10537535890000001
924,879,0.02170296474
924,880,0.0837377308
924,882,0.11227295699999999
924,885,0.0607031544
924,886,0.0557603436
924,889,0.07228959900000001
924,907,0.083404385
924,908,0.0873072309
924,910,0.1454992086
924,912,0.1208246498
924,913,0.0709115498
924,915,0.082845118
924,918,0.09099173435999999
924,919,0.066452424
924,920,0.12093199219999999
924,923,0.068465692
924,925,0.120698869
924,927,0.1187853249
924,928,0.08225889239999999
924,930,0.056698130599999993
924,1083,0.0324512322
924,1091,0.12940933
924,1226,0.08573947579999999
924,1331,0.0802912722
924,1361,0.2168606146
924,1362,0.44358210800000003
924,1540,0.186256494
925,986,0.05933099779999999
925,987,0.0551838446
925,988,0.06520912393999999
925,1951,0.0385572702
926,361,0.1006038838
926,398,0.11541778490000001
926,400,0.0786712314
926,538,0.2585729376
926,566,0.0947104968
926,694,0.0922673102
926,858,0.0903341518
926,859,0.10022488059999998
926,863,0.045845980859999996
926,864,0.04040097
926,869,0.0791627717
926,879,0.062383142
926,880,0.082405752178
926,882,0.0733086132
926,885,0.1148907375
926,886,0.08602075328
926,889,0.0842273006
926,907,0.0739205868
926,908,0.05533456538
926,910,0.12863135239999998
926,912,0.0646812856
926,913,0.039483883399999996
926,915,0.061947136199999996
926,918,0.15246346174
926,919,0.07574016060000001
926,920,0.09348233980000001
926,923,0.08674091660000001
926,925,0.08131048700000001
926,927,0.0673557162
926,928,0.0763594812
926,930,0.053416751959999995
926,986,0.1769288672
926,987,0.141656557
926,988,0.1424897572
926,1083,0.0659763408
926,1091,0.0470956794
926,1226,0.0558113034
926,1331,0.0677204096
926,1361,0.1982902648
926,1362,0.46464015999999997
926,1540,0.174698602
926,1813,0.25975322
927,930,0.00025637556101955767
927,986,0.01792450968
927,987,0.0405295682
927,988,0.055664301299999996
927,1331,0.00017296897569531243
927,1540,0.0490740926
927,1813,0.1783828218
927,1951,0.1293529532
928,741,0.1229532222
928,986,0.12240280939999999
928,987,0.052087856028
928,988,0.069139505
928,1396,0.086500069
928,1397,0.316933558
928,1398,0.228679642
928,1400,0.12567572672
928,1401,0.0580270057
928,1402,0.1626705928
928,1951,0.0750520254
929,361,0.0745742694
929,398,0.12066333619999998
929,400,0.06009473611999999
929,538,0.1940655732
929,566,0.0789716332
929,694,0.02569573074
929,858,0.022448675960000004
929,859,0.0760758168
929,863,0.11856736259999998
929,864,0.08535517649999999
929,869,0.042893056
929,879,0.05015066260000001
929,880,0.03754317575999999
929,882,0.06723797162
929,885,0.0775178804
929,886,0.061423549
929,889,0.019048860440000003
929,907,0.0556763696
929,908,0.031112365600000004
929,910,0.056418922171999994
929,912,0.0403392923
929,913,0.013666346860000001
929,915,0.026577892
929,918,0.0253358702
929,919,0.04640362466
929,920,0.0615630314
929,923,0.033453743
929,925,0.05790403462
929,927,0.036928038
929,928,0.0464559728
929,930,0.06639256635999999
929,986,0.0898205586
929,987,0.1530740092
929,988,0.1206509026
929,1083,0.041772060560000004
929,1091,0.143036976
929,1226,0.031199099079999997
929,1331,0.0619002848
929,1361,0.1722899188
929,1362,0.33474321
929,1540,0.16215221
930,986,0.0420691323
930,987,0.0407644706
930,988,0.04729190894
930,1331,0.00052643740915132
930,1540,0.0415931832
930,1951,0.0701339606
931,361,0.11494983832000001
931,398,0.09120209986
931,400,0.0563717538
931,538,0.272242994
931,566,0.0895121788
931,694,0.16228998919999998
931,858,0.057477773659999995
931,859,0.0633217532
931,863,0.10349657159999999
931,864,0.059614470600000004
931,869,0.09920470156000001
931,879,0.05987565646
931,880,0.10873577540000001
931,882,0.18293049420000002
931,885,0.0472272376
931,886,0.06619920925
931,889,0.02379567526
931,907,0.06538377638
931,908,0.10808547056
931,910,0.05508453696
931,912,0.057075235540000005
931,913,0.0478180824
931,915,0.07344695178
931,918,0.136486019
931,919,0.17360210120000003
931,920,0.05720155845999999
931,923,0.0840632434
931,925,0.029673299880000004
931,927,0.0673596514
931,928,0.11443808366000001
931,930,0.07620980106
931,1083,0.0621976053
931,1091,0.05922057702000001
931,1226,0.07499804895
931,1331,0.16376902688
931,1361,0.2118230666
931,1362,0.49784978199999996
931,1540,0.193451277
933,21,0.02277735905960523
933,22,3.984474935055434e-05
933,23,0.0027384976216121002
933,24,1.6073371667419555e-05
933,1287,4.323442324635474e-05
933,1868,0.000807419671071552
933,1869,0.0009302706765249999
933,1870,0.00127672333834436
934,20,0.0637604362
934,21,0.0278604052031578
934,22,2.3974573556252e-06
934,23,0.0007010352199024556
934,24,0.003169035323040455
934,175,0.10660216600000001
934,176,0.04932563055999999
934,1287,0.01416095901855341
934,1868,0.0152884487947614
934,1869,0.002612550227724
934,1870,0.0122066568881006
935,21,2.5752508918079994e-05
935,22,0.021851052000426825
935,23,0.003612238299055606
935,24,0.03363370068602858
935,1287,0.01067985033814286
935,1868,0.04117843338261716
935,1869,0.0025104535848198737
935,1870,0.015938235121328533
936,21,0.0021221132210083333
936,22,2.34113202236e-07
936,23,0.00014934547037689997
936,24,0.01858962117319884
936,1287,0.016470626196785042
936,1868,3.2098583503542796e-05
936,1869,6.209064152100399e-05
936,1870,2.447514699712e-05
937,603,0.007385665204296859
938,603,0.0017669079868855308
939,396,0.21152648599999999
939,538,0.22009188120000003
939,564,0.585841706
939,567,0.3459590372
939,568,0.318290778
939,569,0.243299404
939,622,0.24453878599999998
939,623,0.481490256
939,624,0.2258374812
939,625,0.24304637599999998
939,632,0.18040590780000001
939,633,0.283872694
939,635,0.22080049100000002
939,872,0.1960951828
939,942,0.30024473399999996
939,1010,0.2575451874
939,1014,0.744414474
939,1205,0.2717249012
939,1274,0.37623263900000004
939,1318,0.28401580800000004
939,1319,0.15008922360000002
939,1361,0.214565225
939,1362,0.51582932
939,1860,0.37687882800000005
940,1684,0.0210590614897694
941,1686,0.0012543877202872001
942,249,0.165220152
942,250,0.2538489914
942,392,0.42746289800000004
942,393,0.2963499188
942,670,0.30223893
942,671,0.2468311708
942,741,0.262427595
942,953,0.2984108186
942,954,0.364376808
942,1134,0.17181677020000002
942,1135,0.284910714
942,1396,0.219734505
942,1397,0.254585058
942,1398,0.201480477
942,1400,0.21512481600000002
942,1401,0.32809898
942,1402,0.37773893799999997
942,1435,0.312381358
942,1436,0.433394496
942,1437,0.241216032
942,1438,0.32421851199999996
942,1560,0.42992184
942,1728,0.2166138568
942,1732,0.285552456
942,1733,0.399719758
942,1734,0.4438699
942,1735,0.239759308
943,515,0.01084815892987412
943,516,0.035597410488030994
943,517,0.00333552934520316
944,531,0.01805562569067746
944,577,0.0007924298878378
944,578,2.3286362128954e-05
945,876,0.2569951884
945,947,3.332304867123764e-05
945,1935,0.028017691
946,876,0.11290570248000001
946,945,0.005766987311389441
946,947,0.0032588717000248692
946,1935,0.08421519150000001
947,876,0.10130589780000002
947,1152,0.054406576
947,1832,5.98386014244e-05
947,1833,0.0006032800965547625
947,1935,0.0876484732
948,860,0.23459524680000002
948,883,0.229017278
948,884,0.1859141796
948,1184,0.1065057978
949,312,0.0001442334620696
949,316,2.394459935465e-06
949,318,0.007781070064901895
949,433,0.03184281176
949,434,3.8692721455792e-08
949,444,6.8059657972340005e-06
949,845,0.065135628
949,846,0.18613109
949,847,0.1555555268
949,848,0.241821968
949,849,0.23978310600000002
949,850,0.1518936746
949,851,0.1296091328
949,852,0.163384981
949,853,0.08391872759999999
949,854,0.23087904199999998
949,855,0.1137009878
949,856,0.1700452932
949,857,0.08520383356
949,860,0.161423721
949,861,0.161905568
949,865,0.09024876559999999
949,870,0.082114430474
950,272,0.21943650200000003
950,273,0.12599358459999999
950,274,0.23659447413999998
950,275,0.2155479598
950,276,0.1513123912
950,277,0.16389060619999998
950,278,0.1102629668
950,443,0.1831277892
950,883,0.218850476
950,884,0.10529157680000001
950,902,0.09815217768
950,926,0.1151869212
950,1905,0.459649646
951,845,0.055518906199999996
951,846,0.1290229815
951,847,0.111613991
951,848,0.20184081039999996
951,849,0.10525534430000001
951,850,0.1532296646
951,851,0.22732896240000003
951,852,0.0652952622
951,853,0.218291
951,854,0.150683334
951,855,0.1341811456
951,856,0.16831108860000002
951,857,0.23487863199999998
951,860,0.135413219
951,861,0.170218214
951,865,0.11070133740000002
951,870,0.094257379
952,893,0.25127442
952,1811,0.395163594
952,1812,0.43458399200000003
953,741,0.19622210199999998
953,1396,0.317177788
953,1397,0.2867726748
953,1398,0.340121276
953,1399,0.373632048
953,1400,0.34702917600000005
953,1401,0.378305748
953,1402,0.30325803799999995
953,1404,0.2515946308
953,1405,0.38828618600000003
954,741,0.42281677
954,1396,0.32822007000000003
954,1397,0.46772435999999995
954,1398,0.5040520479999999
954,1399,0.31483114
954,1400,0.274813294
954,1401,0.38006484939999996
954,1402,0.30863724000000003
954,1404,0.308745798
954,1405,0.33121765000000003
955,474,0.012855665366038799
956,337,0.0306855304
957,958,0.00013776107495251996
957,960,0.0005038560045207789
957,961,0.006931012678128762
957,962,0.007527865261213818
957,963,0.00021841810405849002
957,964,0.0072720143186857985
957,966,2.26743800951676e-06
957,967,0.018064145284115672
957,968,0.0036271845157485596
957,971,0.07936288036
957,972,0.0010732381039760999
957,974,0.1184868526
957,975,2.4176367558679998e-08
957,976,0.0026904340006723058
957,977,0.0011103708603565
957,978,0.004111813242912109
957,979,0.03178579782489738
957,1557,0.128169335
958,967,0.0004515070644488
959,957,0.0007419814349359999
