src,dest,conv_bind_weight
923,1331,0.0002008484831781
923,1540,0.03283474306
923,1951,0.01504721586
924,361,0.1032802366
924,398,0.1241199463999999
924,400,0.0322360952
924,538,0.3488052592
924,566,0.0857189732
924,694,0.0452496352
924,858,0.1169448127999999
924,859,0.0963073562
924,863,0.065831084
924,864,0.065786158
924,869,0.1053753589
924,879,0.02170296474
924,880,0.0837377308
924,882,0.1122729569999999
924,885,0.0607031544
924,886,0.0557603436
924,889,0.072289599
924,907,0.083404385
924,908,0.0873072309
924,910,0.1454992086
924,912,0.1208246498
924,913,0.0709115498
924,915,0.082845118
924,918,0.0909917343599999
924,919,0.066452424
924,920,0.1209319921999999
924,923,0.068465692
924,925,0.120698869
924,927,0.1187853249
924,928,0.0822588923999999
924,930,0.0566981305999999
924,1083,0.0324512322
924,1091,0.12940933
924,1226,0.0857394757999999
924,1331,0.0802912722
924,1361,0.2168606146
924,1362,0.443582108
924,1540,0.186256494
925,986,0.0593309977999999
925,987,0.0551838446
925,988,0.0652091239399999
925,1951,0.0385572702
926,361,0.1006038838
926,398,0.1154177849
926,400,0.0786712314
926,538,0.2585729376
926,566,0.0947104968
926,694,0.0922673102
926,858,0.0903341518
926,859,0.1002248805999999
926,863,0.0458459808599999
926,864,0.04040097
926,869,0.0791627717
926,879,0.062383142
926,880,0.082405752178
926,882,0.0733086132
926,885,0.1148907375
926,886,0.08602075328
926,889,0.0842273006
926,907,0.0739205868
926,908,0.05533456538
926,910,0.1286313523999999
926,912,0.0646812856
926,913,0.0394838833999999
926,915,0.0619471361999999
926,918,0.15246346174
926,919,0.0757401606
926,920,0.0934823398
926,923,0.0867409166
926,925,0.081310487
926,927,0.0673557162
926,928,0.0763594812
926,930,0.0534167519599999
926,986,0.1769288672
926,987,0.141656557
926,988,0.1424897572
926,1083,0.0659763408
926,1091,0.0470956794
926,1226,0.0558113034
926,1331,0.0677204096
926,1361,0.1982902648
926,1362,0.4646401599999999
926,1540,0.174698602
926,1813,0.25975322
927,930,0.0002563755610195
927,986,0.01792450968
927,987,0.0405295682
927,988,0.0556643012999999
927,1331,0.0001729689756953
927,1540,0.0490740926
927,1813,0.1783828218
927,1951,0.1293529532
928,741,0.1229532222
928,986,0.1224028093999999
928,987,0.052087856028
928,988,0.069139505
928,1396,0.086500069
928,1397,0.316933558
928,1398,0.228679642
928,1400,0.12567572672
928,1401,0.0580270057
928,1402,0.1626705928
928,1951,0.0750520254
929,361,0.0745742694
929,398,0.1206633361999999
929,400,0.0600947361199999
929,538,0.1940655732
929,566,0.0789716332
929,694,0.02569573074
929,858,0.02244867596
929,859,0.0760758168
929,863,0.1185673625999999
929,864,0.0853551764999999
929,869,0.042893056
929,879,0.0501506626
929,880,0.0375431757599999
929,882,0.06723797162
929,885,0.0775178804
929,886,0.061423549
929,889,0.01904886044
929,907,0.0556763696
929,908,0.0311123656
929,910,0.0564189221719999
929,912,0.0403392923
929,913,0.01366634686
929,915,0.026577892
929,918,0.0253358702
929,919,0.04640362466
929,920,0.0615630314
929,923,0.033453743
929,925,0.05790403462
929,927,0.036928038
929,928,0.0464559728
929,930,0.0663925663599999
929,986,0.0898205586
929,987,0.1530740092
929,988,0.1206509026
929,1083,0.04177206056
929,1091,0.143036976
929,1226,0.0311990990799999
929,1331,0.0619002848
929,1361,0.1722899188
929,1362,0.33474321
929,1540,0.16215221
930,986,0.0420691323
930,987,0.0407644706
930,988,0.04729190894
930,1331,0.0005264374091513
930,1540,0.0415931832
930,1951,0.0701339606
931,361,0.11494983832
931,398,0.09120209986
931,400,0.0563717538
931,538,0.272242994
931,566,0.0895121788
931,694,0.1622899891999999
931,858,0.0574777736599999
931,859,0.0633217532
931,863,0.1034965715999999
931,864,0.0596144706
931,869,0.09920470156
931,879,0.05987565646
931,880,0.1087357754
931,882,0.1829304942
931,885,0.0472272376
931,886,0.06619920925
931,889,0.02379567526
931,907,0.06538377638
931,908,0.10808547056
931,910,0.05508453696
931,912,0.05707523554
931,913,0.0478180824
931,915,0.07344695178
931,918,0.136486019
931,919,0.1736021012
931,920,0.0572015584599999
931,923,0.0840632434
931,925,0.02967329988
931,927,0.0673596514
931,928,0.11443808366
931,930,0.07620980106
931,1083,0.0621976053
931,1091,0.05922057702
931,1226,0.07499804895
931,1331,0.16376902688
931,1361,0.2118230666
931,1362,0.4978497819999999
931,1540,0.193451277
939,396,0.2115264859999999
939,538,0.2200918812
939,564,0.585841706
939,567,0.3459590372
939,568,0.318290778
939,569,0.243299404
939,622,0.2445387859999999
939,623,0.481490256
939,624,0.2258374812
939,625,0.2430463759999999
939,632,0.1804059078
939,633,0.283872694
939,635,0.220800491
939,872,0.1960951828
939,942,0.3002447339999999
939,1010,0.2575451874
939,1014,0.744414474
939,1205,0.2717249012
939,1274,0.376232639
939,1318,0.284015808
939,1319,0.1500892236
939,1361,0.214565225
939,1362,0.51582932
939,1860,0.376878828
942,249,0.165220152
942,250,0.2538489914
942,392,0.427462898
942,393,0.2963499188
942,670,0.30223893
942,671,0.2468311708
942,741,0.262427595
942,953,0.2984108186
942,954,0.364376808
942,1134,0.1718167702
942,1135,0.284910714
942,1396,0.219734505
942,1397,0.254585058
942,1398,0.201480477
942,1400,0.215124816
942,1401,0.32809898
942,1402,0.3777389379999999
942,1435,0.312381358
942,1436,0.433394496
942,1437,0.241216032
942,1438,0.3242185119999999
942,1560,0.42992184
942,1728,0.2166138568
942,1732,0.285552456
942,1733,0.399719758
942,1734,0.4438699
942,1735,0.239759308
948,860,0.2345952468
948,883,0.229017278
948,884,0.1859141796
948,1184,0.1065057978
949,433,0.03184281176
949,845,0.065135628
949,846,0.18613109
949,847,0.1555555268
949,848,0.241821968
949,849,0.239783106
949,850,0.1518936746
949,851,0.1296091328
949,852,0.163384981
949,853,0.0839187275999999
949,854,0.2308790419999999
949,855,0.1137009878
949,856,0.1700452932
949,857,0.08520383356
949,860,0.161423721
949,861,0.161905568
949,865,0.0902487655999999
949,870,0.082114430474
950,272,0.219436502
950,273,0.1259935845999999
950,274,0.2365944741399999
950,275,0.2155479598
950,276,0.1513123912
950,277,0.1638906061999999
950,278,0.1102629668
950,443,0.1831277892
950,883,0.218850476
950,884,0.1052915768
950,902,0.09815217768
950,926,0.1151869212
950,1905,0.459649646
951,845,0.0555189061999999
951,846,0.1290229815
951,847,0.111613991
951,848,0.2018408103999999
951,849,0.1052553443
951,850,0.1532296646
951,851,0.2273289624
951,852,0.0652952622
951,853,0.218291
951,854,0.150683334
951,855,0.1341811456
951,856,0.1683110886
951,857,0.2348786319999999
951,860,0.135413219
951,861,0.170218214
951,865,0.1107013374
951,870,0.094257379
952,893,0.25127442
952,1811,0.395163594
952,1812,0.434583992
953,741,0.1962221019999999
953,1396,0.317177788
953,1397,0.2867726748
953,1398,0.340121276
953,1399,0.373632048
953,1400,0.347029176
953,1401,0.378305748
953,1402,0.3032580379999999
953,1404,0.2515946308
953,1405,0.388286186
954,741,0.42281677
954,1396,0.32822007
954,1397,0.4677243599999999
954,1398,0.5040520479999999
954,1399,0.31483114
954,1400,0.274813294
954,1401,0.3800648493999999
954,1402,0.30863724
954,1404,0.308745798
954,1405,0.33121765
956,337,0.0306855304
957,958,0.0001377610749525
957,960,0.0005038560045207
957,961,0.0069310126781287
957,962,0.0075278652612138
957,963,0.0002184181040584
957,964,0.0072720143186857
957,966,2.26743800951676e-06
957,967,0.0180641452841156
957,968,0.0036271845157485
957,971,0.07936288036
957,972,0.001073238103976
957,974,0.1184868526
957,975,2.417636755868e-08
957,976,0.0026904340006723
957,977,0.0011103708603565
957,978,0.0041118132429121
957,979,0.0317857978248973
957,1557,0.128169335
958,967,0.0004515070644488
959,957,0.0007419814349359
959,958,1.2714784330688e-05
959,960,0.0083718952952962
959,961,3.967348102276993e-06
959,962,0.0001484641333435
959,963,4.10610788227278e-05
959,964,0.0118695073265491
959,965,0.0064073283302047
959,966,0.0238934676847245
959,967,3.2955676231270096e-05
959,968,0.0006309468172063
959,971,0.0319934718
959,972,0.0003092847556954
959,974,0.07361065992
959,975,1.5615092705577398e-06
959,976,8.587509700000002e-07
959,977,0.0178694531919964
959,978,2.884455294124e-06
959,979,0.0224266386835379
959,1557,0.09101745056
960,958,0.0141402377539999
960,961,0.0017171037574831
960,962,0.0015287261604662
960,963,2.4372156995999995e-10
960,964,0.0132741587762715
960,966,0.0030267418925399
960,967,0.0012186348931452
960,968,0.0307987446188369
960,971,0.0205980524
960,972,0.0444346140670993
960,974,0.0877182802
960,975,0.0162558703684372
960,976,1.91140344418478e-06
960,977,0.0447762387980153
960,978,0.0113166825346927
960,979,0.0219389968382139
960,1557,0.0576380404
961,958,0.0006695826407432
961,962,0.0303559069766519
961,963,0.000903691687282
961,964,1.7921837452e-07
961,966,0.005795971889534
961,967,0.0028355259987971
961,968,5.57619711505858e-05
961,971,0.0145847113199999
961,972,0.0024087033973509
961,974,0.06019518144
961,975,2.641271304e-06
961,976,0.0024131728859622
961,977,1.463009004522e-05
961,978,6.937312618100001e-07
961,979,0.0163946251130899
961,1557,0.0617384202
962,958,1.5695513066012e-06
962,963,0.009206874352021
962,964,0.0153833524106671
962,966,0.0077544880592868
962,967,7.683963883363661e-06
962,968,0.0053682133110125
962,971,0.0358265455999999
962,972,9.0648957540056e-07
962,974,0.094897018
962,975,2.0058297853611397e-05
962,976,0.0029080213040468
962,977,0.0006203558992264
962,978,0.0129317030423022
962,979,0.006914398232046
962,1557,0.0721416698
963,958,0.0068465576215575
963,964,0.005831625222564
963,966,0.0668664631712783
963,967,1.016689498019e-07
963,968,0.0095651843163224
963,971,0.02662259114
963,972,0.0002867287482931
963,974,0.0426225426
963,975,0.0075326801791761
963,976,0.0285197288433134
963,977,1.9523034561308003e-07
963,978,7.28111623846e-10
963,979,0.000542393223906
963,1557,0.064287357752
964,958,0.0020186061920419
964,966,2.16155482850101e-05
964,967,0.0056218610512642
964,968,3.1627258313411e-06
964,971,0.01839722822
964,972,0.00024614368632
964,974,0.0732629841
964,975,2.5836018570914003e-05
964,976,0.0235444010523822
964,977,0.043836226773288
964,978,0.0005618883020113
964,979,0.0008211096061943
964,1557,0.1211903188
965,957,2.7995367442352e-05
965,958,5.049533494e-06
965,960,0.0034267291804679
965,961,2.332241347e-06
965,962,0.0001239017917435
965,963,0.0187544171326968
965,964,0.002826075400361
965,966,0.09242260474199
965,967,0.0532430408130534
965,968,0.0095996864790759
965,971,0.0673845084
965,972,0.004900436431093
965,974,0.190751782
965,975,0.0126029307853809
965,976,3.19253317365788e-05
965,977,0.0031794913288237
965,978,0.0002319568666179
965,979,1.092921590112208e-05
965,1557,0.1004710098199999
966,958,0.002634903129651
966,967,0.0077465821632578
966,968,9.905203653891198e-08
966,971,0.01209951508
966,972,2.31009581246e-06
966,974,0.0815497736
966,975,0.0006261071740975
966,976,0.0159636929073373
966,977,3.6326022106e-07
966,978,5.43609275711874e-05
966,979,0.0275605374719575
966,1557,0.0849852894
968,958,0.0083422407454345
968,967,0.0147407961632507
968,971,0.0533952384
968,972,0.0095571171821002
968,974,0.0497738328
968,975,0.0067736014141081
968,976,3.3527013324480604e-06
968,977,0.0060029797913002
968,978,0.0014317461552369
968,979,5.686958741574039e-05
968,1557,0.1298177002
971,811,0.1304396193999999
971,958,0.03825731482
971,967,0.0628136216
971,972,0.0866456196
971,974,0.236356814
971,975,0.1165396654
971,976,0.02972586882
971,977,0.0582998752
971,978,0.05409279136
971,979,0.0452463825
971,1019,0.0967647438
971,1309,0.13530942
971,1435,0.185699534
971,1436,0.2420158374
971,1437,0.308970857
971,1438,0.272144772
971,1442,0.0786078542
971,1443,0.376667684
971,1444,0.1305552202
971,1557,0.1055002428
971,1801,0.414658356
972,958,0.0001625145633997
972,967,0.0053664742002906
972,974,0.1134052356
972,975,3.02751930272e-07
972,976,0.002452939990379
972,977,0.0239987627537182
972,978,0.0074240715046517
972,979,1.115956181448e-05
972,1557,0.16626955828
974,811,0.1832623188
974,958,0.0681945504
974,967,0.2564435628
974,975,0.0938590512
974,976,0.09918773
974,977,0.1208567453999999
974,978,0.1878478532
974,979,0.137139303
974,1019,0.259138706
974,1309,0.22705907
974,1435,0.1417525186
974,1436,0.2558764848
974,1437,0.205943664
974,1438,0.28478561
974,1442,0.12960094
974,1443,0.2203403432
974,1444,0.1703725972
974,1557,0.1337960698
974,1801,0.5137743539999999
975,958,8.784754782536e-06
975,967,5.0352672760000015e-09
975,976,0.0036707259997929
975,977,1.7364777858479998e-06
975,978,6.70249814926e-05
975,979,0.0039520638667767
975,1557,0.1532245374
976,958,4.788905987479e-07
976,967,0.000318523927737
976,977,3.28384987031842e-07
976,978,2.1439565142548002e-07
976,979,2.0593539412000004e-06
976,1557,0.1045495956
977,958,0.000130569079968
977,967,9.912499371172e-05
977,978,1.69891199291338e-05
977,979,0.0001612251310449
977,1557,0.121996234
978,958,7.8307165442292e-06
978,967,0.0003134684428358
978,979,0.0188244410182717
978,1557,0.0572162449
979,958,0.0078271291760332
979,967,8.244115842253279e-05
979,1557,0.0889919128
980,1073,0.1781102372
980,1443,0.267534034
980,1961,0.136608224
980,1962,0.0826988996
980,1963,0.1056084336212
984,285,0.0456450833999999
984,1292,5.9462658669854015e-08
984,1293,5.018902355490166e-05
984,1294,1.36227448656e-07
984,1295,2.5304031947527997e-09
986,987,0.160735688
986,988,0.2452512536
986,1331,0.1039218646
986,1396,0.276824634
986,1397,0.3321791682
986,1398,0.167497591
986,1400,0.233923156
986,1401,0.340146314
986,1402,0.313241162
986,1540,0.077762577
986,1560,0.345665407
986,1811,0.412016574
986,1812,0.324515468
986,1813,0.40341275
986,1814,0.250617324
986,1815,0.1539019406
986,1816,0.4875865179999999
986,1817,0.2466454212
986,1951,0.260935568
987,988,0.1441869325999999
987,1331,0.1482060627999999
987,1396,0.149224578
987,1397,0.246743574
987,1398,0.28777933
987,1400,0.245379858
987,1401,0.401055958
987,1402,0.3129432464
987,1540,0.210754384
987,1560,0.234337728
987,1732,0.2178905096
987,1733,0.29661177
987,1734,0.252367548
987,1735,0.279874708
987,1811,0.283471922
987,1812,0.2778724763999999
987,1813,0.3117091389999999
987,1814,0.333405134
987,1815,0.263831102
987,1816,0.490068636
987,1817,0.2490269554
988,1331,0.0832385898
988,1396,0.339005322
988,1397,0.3748731624
988,1398,0.356346083
988,1400,0.253570912
988,1401,0.289601002
988,1402,0.351137408
988,1540,0.196121358
988,1560,0.325137096
988,1811,0.351820136
988,1812,0.2219828479999999
988,1813,0.421471046
988,1814,0.292733142
988,1815,0.2744264101999999
988,1816,0.435840862
988,1817,0.382691914
990,58,0.221356421
990,224,0.2073424959999999
990,254,0.259346382
990,259,0.1802452094
990,262,0.1704410586
990,263,0.1642504709999999
990,272,0.2617903119999999
990,273,0.2266623106
990,274,0.1981366272
990,275,0.2323953408
990,276,0.1533903176
990,277,0.1968375008
990,278,0.285854764
990,279,0.2402551114
990,327,0.1261119864
990,397,0.2532436632
990,399,0.2532762739999999
990,432,0.2630187385999999
990,433,0.189233914
990,439,0.1595164828
990,440,0.238871427
990,441,0.2401968619999999
990,442,0.1682140268
990,443,0.264062066
990,475,0.1332295859999999
990,476,0.297490686
990,524,0.265014716
990,585,0.3084455308
990,837,0.1856904399999999
990,862,0.2094183339999999
990,878,0.133474067
990,883,0.24223624
990,884,0.323275188
990,887,0.292055362
990,899,0.1710378594
990,901,0.2247602839999999
990,902,0.120648829
990,905,0.272286144
990,922,0.2024100579999999
990,924,0.1882927952
990,926,0.2777820143999999
990,1072,0.1933926819999999
990,1216,0.25938562
990,1217,0.221699722
990,1219,0.272266648
990,1220,0.22270673
990,1222,0.308789584
990,1232,0.2126647088
990,1556,0.410749374
990,1694,0.2072453799999999
990,1695,0.147469926
990,1696,0.14760928
990,1697,0.2155296914
990,1710,0.1607948534
990,1713,0.158568594
990,1876,0.31392137
990,1905,0.611465402
990,1964,0.1748759839999999
