src,dest,conv_bind_weight
1136,1161,0.055504713
1136,1162,0.4733913
1136,1163,0.860815
1137,101,0.003671478
1137,102,0.040300056
1137,392,0.10288656
1137,393,0.112379774
1137,628,0.004712617
1137,629,0.0072362935
1137,1159,0.19772044
1137,1160,0.3577397
1137,1161,0.10528514
1137,1162,0.5123771
1137,1163,0.09222268
1137,1169,0.20192374
1137,1172,0.015561703
1137,1173,0.15635222
1138,1168,0.16158897
1139,1160,0.099920854
1139,1161,0.16140927
1139,1162,0.13429889
1139,1163,0.16717061
1140,1152,0.15063863
1140,1159,0.20047794
1140,1160,0.35448867
1140,1161,0.43434754
1140,1162,0.65625954
1140,1163,0.60050684
1140,1169,0.54837507
1140,1172,0.03826028
1140,1173,0.31520528
1141,349,0.15668035
1141,876,0.058497902
1141,1134,0.041794814
1141,1135,0.26253578
1141,1136,0.086438976
1141,1137,0.083733425
1141,1139,0.18966965
1141,1140,0.29860568
1141,1159,0.29462236
1141,1160,0.07525714
1141,1161,0.60807234
1141,1162,0.1582224
1141,1163,0.6231408
1141,1169,0.27885488
1141,1173,0.23462188
1141,1268,0.6257427
1141,1631,0.3072
1142,1140,0.07285163
1142,1172,4.0380545e-08
1143,1140,0.29547393
1144,1140,0.079173565
1145,349,0.24730988
1145,876,0.16474007
1145,1152,0.04388561
1145,1268,0.55993533
1145,1269,0.27151293
1145,1631,0.27277488
1145,1632,0.07185654
1145,1832,0.030948995
1145,1833,0.058711506
1146,1136,0.0068289205
1146,1139,0.01472909
1147,1140,0.59045845
1148,1136,0.010719886
1148,1138,0.0003688034
1148,1139,0.05265113
1149,1136,0.06500813
1149,1139,0.023849947
1150,1136,0.1466172
1150,1137,0.20530747
1150,1139,0.10025421
1150,1140,0.3434724
1150,1159,0.34853038
1150,1160,0.22851098
1150,1161,0.3669916
1150,1162,0.39858925
1150,1163,0.875153
1150,1169,0.28287977
1150,1173,0.1823951
1151,1136,0.006546279
1151,1139,0.015334319
1152,349,0.27185342
1152,876,0.015144742
1152,1136,0.10111901
1152,1137,0.041805677
1152,1139,0.10166246
1152,1140,0.08534806
1152,1145,0.017765269
1152,1158,0.37503693
1152,1159,0.24893913
1152,1160,0.374645
1152,1161,0.21545644
1152,1162,0.032629944
1152,1163,0.055885747
1152,1165,0.30499503
1152,1169,0.10524796
1152,1173,0.17431848
1152,1268,0.3128904
1152,1277,0.008377317
1152,1512,0.4512629
1152,1513,0.08625369
1152,1514,0.07739285
1152,1515,0.06950577
1152,1519,0.50955766
1152,1520,0.1119897
1152,1521,0.65172553
1152,1631,0.11967485
1153,349,0.20388798
1153,876,0.23246942
1153,1134,0.06408246
1153,1135,0.3089769
1153,1137,0.3118293
1153,1140,0.111082956
1153,1145,0.21586338
1153,1268,0.6619385
1154,1142,3.9994788e-08
1156,1141,0.19548675
1157,1141,0.08146848
1158,104,0.13489032
1158,105,0.2492107
1158,106,0.6622468
1158,111,0.23412065
1158,112,0.2323355
1158,113,0.33191794
1158,114,0.00963092
1158,115,0.42690578
1158,116,0.37253055
1158,117,0.01854784
1158,285,0.4372778
1158,329,0.42472038
1158,335,0.5631695
1158,384,0.5116551
1158,385,0.27240047
1158,386,0.49904346
1158,387,0.19931573
1158,388,0.42253
1158,389,0.34558684
1158,390,0.2727999
1158,542,0.19713877
1158,551,0.29306653
1158,554,0.027661122
1158,572,0.51897943
1158,573,0.36513066
1158,575,0.00940031
1158,576,0.47682312
1158,640,0.26343822
1158,641,0.13890688
1158,642,0.32699007
1158,643,0.06614554
1158,644,0.25440717
1158,655,0.0378874
1158,811,0.07749377
1158,984,0.25753045
1158,989,0.06400561
1158,990,0.1598565
1158,991,0.26314807
1158,1019,0.17818338
1158,1065,0.37616703
1158,1178,0.4765847
1158,1201,0.09155507
1158,1211,0.2200639
1158,1212,0.020745648
1158,1219,0.39824605
1158,1222,0.12109268
1158,1234,0.09735003
1158,1268,0.18620178
1158,1289,0.041323822
1158,1309,0.3142716
1158,1414,0.0033816148
1158,1415,0.43985102
1158,1416,0.16551828
1158,1417,0.6356324
1158,1418,0.31253317
1158,1419,0.02764202
1158,1420,0.4447119
1158,1421,0.049330056
1158,1422,0.1159774
1158,1423,0.28060225
1158,1424,0.23665887
1158,1425,0.24413458
1158,1426,0.06430821
1158,1427,0.09823403
1158,1428,0.14508827
1158,1429,0.22109455
1158,1430,0.0003921451
1158,1431,0.051474236
1158,1432,0.10247341
1158,1556,0.40380344
1158,1631,0.5714447
1158,1664,0.52378786
1158,1665,0.0536882
1158,1666,0.05301153
1158,1667,0.23482206
1158,1668,0.5237271
1158,1669,0.390134
1158,1764,0.21557252
1158,1765,0.102706715
1158,1766,0.05646859
1158,1767,0.124514826
1158,1769,0.20618369
1158,1772,0.417
1158,1796,0.17623554
1158,1797,0.17659009
1158,1811,0.43039715
1158,1824,0.19745159
1158,1843,0.49657157
1158,1847,0.39225268
1158,1884,0.1350174
1158,1922,0.5341545
1158,1942,0.5558707
1158,1943,0.06674093
1158,1968,0.21159448
1158,1969,0.14720424
1158,1970,0.17979546
1159,149,0.518992
1159,153,0.45758778
1159,392,0.7288935
1159,393,0.11890094
1159,542,0.08621709
1159,640,0.36931223
1159,641,0.26888895
1159,642,0.5010355
1159,643,0.1487427
1159,644,0.13128628
1159,953,0.22781765
1159,954,0.23593767
1159,956,0.15132289
1159,990,0.25138095
1159,991,0.32693666
1159,1160,0.24336076
1159,1161,0.41572094
1159,1162,0.21288595
1159,1163,0.4031763
1159,1172,0.12987432
1159,1264,0.58615947
1159,1266,0.5177122
1159,1268,0.50172824
1159,1631,0.36464223
1159,1922,0.28263268
1160,65,0.33275884
1160,67,0.23082049
1160,68,0.14051005
1160,104,0.25391454
1160,149,0.70024115
1160,153,0.54970104
1160,321,0.15900868
1160,335,0.5528859
1160,472,0.37888885
1160,554,0.31347528
1160,640,0.13027526
1160,641,0.30920982
1160,642,0.53960073
1160,643,0.37703574
1160,644,0.13923217
1160,990,0.38631353
1160,991,0.50556016
1160,1158,0.689221
1160,1165,0.24976175
1160,1175,0.32110918
1160,1176,0.24671277
1160,1177,0.24058008
1160,1181,0.15247634
1160,1201,0.17730002
1160,1264,0.5614334
1160,1265,0.47307548
1160,1266,0.6906529
1160,1268,0.20522502
1160,1631,0.27394852
1160,1666,0.12207534
1160,1667,0.1430438
1160,1766,0.22832572
1160,1767,0.025836186
1160,1922,0.2795664
1161,65,0.26059642
1161,67,0.47668573
1161,68,0.28009805
1161,104,0.21772611
1161,149,0.47731146
1161,153,0.6203052
1161,321,0.15814918
1161,335,0.4557321
1161,472,0.2812074
1161,554,0.06619955
1161,640,0.22686008
1161,641,0.40599152
1161,642,0.37635523
1161,643,0.16582026
1161,644,0.36189514
1161,990,0.18965413
1161,991,0.38035268
1161,1158,0.14576516
1161,1165,0.33750227
1161,1175,0.26006413
1161,1176,0.49388474
1161,1177,0.32951465
1161,1181,0.49165452
1161,1201,0.85567087
1161,1264,0.46683985
1161,1265,0.59630966
1161,1266,0.44579905
1161,1268,0.7287352
1161,1631,0.26477927
1161,1666,0.47311413
1161,1667,0.10542102
1161,1766,0.38080183
1161,1767,0.021724135
1161,1922,0.22269118
1162,65,0.22776851
1162,67,0.3233576
1162,68,0.30070996
1162,104,0.37360126
1162,149,0.090551235
1162,153,0.7375233
1162,321,0.2178714
1162,335,0.5356492
1162,472,0.84409153
1162,554,0.304115
1162,640,0.11893154
1162,641,0.17335223
1162,642,0.4922141
1162,643,0.082623854
1162,644,0.052974142
1162,990,0.1613263
1162,991,0.5178623
1162,1158,0.48821315
1162,1165,0.5599452
1162,1175,0.22645196
1162,1176,0.085218444
1162,1177,0.37770882
1162,1181,0.19975506
1162,1201,0.4914009
1162,1264,0.20663655
1162,1265,0.10158487
1162,1266,0.5917257
1162,1268,0.5573483
1162,1631,0.37159216
1162,1666,0.25312868
1162,1667,0.16149688
1162,1766,0.5531988
1162,1767,0.5242814
1162,1922,0.3876395
1163,65,0.6855088
1163,67,0.3200744
1163,68,0.42240024
1163,104,0.654243
1163,149,0.40020669
1163,153,0.45964253
1163,321,0.8895263
1163,335,0.7336935
1163,472,0.5895285
1163,554,0.38463342
1163,640,0.3637495
1163,641,0.3591958
1163,642,0.35773975
1163,643,0.522926
1163,644,0.16209817
1163,990,0.6072296
1163,991,0.31758815
1163,1158,0.44575518
1163,1165,0.24922444
1163,1175,0.5862694
1163,1176,0.19417645
1163,1177,0.5795163
1163,1181,0.5804546
1163,1201,0.616775
1163,1264,0.44518578
1163,1265,0.4315903
1163,1266,0.7217282
1163,1268,0.71371514
1163,1631,0.30422187
1163,1666,0.7893467
1163,1667,0.36768013
1163,1766,0.24815865
1163,1767,0.30543745
1163,1922,0.66229385
1164,640,0.027577726
1164,641,0.008919089
1164,642,0.10105722
1164,990,0.189245
1164,991,0.43509507
1165,104,0.30864957
1165,105,0.029663531
1165,106,0.3306069
1165,111,0.15773873
1165,112,0.020089084
1165,113,0.23836176
1165,114,0.080682606
1165,115,0.079962954
1165,116,0.25552517
1165,117,0.16771007
1165,285,0.19185916
1165,329,0.1867862
1165,335,0.6515033
1165,384,0.7411522
1165,385,0.45195833
1165,386,0.26344585
1165,387,0.28592768
1165,388,0.20342672
1165,389,0.67624545
1165,390,0.22918677
1165,542,0.09849991
1165,551,0.45422477
1165,554,0.19026397
1165,572,0.32884645
1165,573,0.40204006
1165,575,0.3712251
1165,576,0.24598819
1165,640,0.56266844
1165,641,0.4440709
1165,642,0.20551854
1165,643,0.028171467
1165,644,0.3460991
1165,655,0.1729584
1165,811,0.3096224
1165,984,0.16567737
1165,989,0.11504274
1165,990,0.4811297
1165,991,0.31330806
1165,1019,0.44133466
1165,1065,0.11890449
1165,1178,0.68313825
1165,1201,0.27052772
1165,1211,0.2639106
1165,1212,0.013376034
1165,1219,0.04961231
1165,1222,0.1964945
1165,1234,0.2515026
1165,1268,0.6773758
1165,1289,0.74736744
1165,1309,0.24323496
1165,1414,0.096989594
1165,1415,0.06184429
1165,1416,0.30508146
1165,1417,0.0118323555
1165,1418,0.10138664
1165,1419,0.17608526
1165,1420,0.11071861
1165,1421,0.07560988
1165,1422,0.011324811
1165,1423,0.026554354
1165,1424,0.5469819
1165,1425,0.2032567
1165,1426,0.17972875
1165,1427,0.43607196
1165,1428,0.23124456
1165,1429,0.16297254
1165,1430,0.21120133
1165,1431,0.49543294
1165,1432,0.22346656
1165,1556,0.3050069
1165,1631,0.502941
1165,1664,0.08866908
1165,1665,0.04638872
1165,1666,0.60029054
1165,1667,0.08032596
1165,1668,0.4249665
1165,1669,0.6157507
1165,1764,0.25734448
1165,1765,0.25702462
1165,1766,0.094979264
1165,1767,0.036193438
1165,1769,0.27357227
1165,1772,0.13169569
1165,1796,0.21653251
1165,1797,0.13320298
1165,1811,0.08619122
1165,1824,0.22378805
1165,1843,0.24531221
1165,1847,0.06996903
1165,1884,0.30809754
1165,1922,0.85396147
1165,1942,0.2375433
1165,1943,0.17348987
1165,1968,0.2688545
1165,1969,0.17291097
1165,1970,0.37573263
1166,640,0.52427447
1166,641,0.11165538
1166,642,0.1339261
1166,990,0.02358886
1166,991,0.037844032
1167,640,0.31296495
1167,641,0.2892196
1167,642,0.07203525
1167,990,0.32304662
1167,991,0.14359467
1168,285,0.16613534
1168,640,0.11708394
1168,641,0.07868335
1168,642,0.3334185
1168,990,0.59673387
1168,991,0.15914747
1168,1201,0.4448048
1168,1308,0.39906487
1168,1556,0.37224904
1168,1664,0.30817783
1168,1665,0.010342285
1169,149,0.41205412
1169,153,0.25188375
1169,392,0.13677177
1169,393,0.43417108
1169,542,0.08873009
1169,640,0.32570204
1169,641,0.47531894
1169,642,0.68895555
1169,643,0.067338586
1169,644,0.28844747
1169,953,0.21842428
1169,954,0.17077227
1169,956,0.17924874
1169,990,0.049089048
1169,991,0.23223089
1169,1160,0.24252672
1169,1161,0.47565517
1169,1162,0.31308383
1169,1163,0.34956202
1169,1172,0.10419157
1169,1264,0.23660156
1169,1266,0.3789842
1169,1268,0.94063437
1169,1631,0.29750347
1169,1922,0.056526113
1170,1140,0.21291894
1170,1142,6.613663e-07
1170,1154,4.3125303e-07
1170,1159,0.2149822
1170,1169,0.02152356
1170,1173,0.0072595538
1171,1140,0.041227974
1171,1142,2.9096327e-07
1171,1154,0.047345623
1171,1159,0.13150728
1171,1169,0.23871426
1171,1173,0.04049983
1172,1141,0.08448436
1173,149,1.0141046
1173,153,0.26671878
1173,392,0.18035758
1173,393,0.1363771
1173,542,0.09182077
1173,640,0.22681963
1173,641,0.009373169
1173,642,0.20476413
1173,643,0.19302776
1173,644,0.075243756
1173,953,0.31687066
1173,954,0.38448906
1173,956,0.057398047
1173,990,0.07448263
1173,991,0.08150168
1173,1160,0.28354743
1173,1161,0.1022029
1173,1162,0.6471117
1173,1163,0.2924022
1173,1172,0.159414
1173,1264,0.16053079
1173,1266,0.55026096
1173,1268,0.67824095
1173,1631,0.23417401
1173,1922,0.6639664
1175,105,0.10477761
1175,824,0.14989099
1175,1119,0.20135728
1176,105,0.061070733
1176,824,0.037110668
1177,824,0.042864364
1180,1206,0.006123563
1180,1207,1.5192642e-08
1180,1281,0.15646307
1180,1928,0.00019758346
1180,1930,0.14737639
1180,1931,1.3008298e-11
1180,1935,0.112267286
1182,715,0.070374735
1184,883,0.073676154
1184,884,0.008568345
1184,948,0.03653324
1184,1922,0.14744812
1185,1184,1.866931e-07
1185,1922,0.09490672
1188,1159,0.19536881
1188,1169,0.02529202
1188,1173,0.08314516
1189,1191,0.21832258
1189,1194,0.20777318
1189,1195,0.1800053
1189,1196,0.15267664
1189,1197,0.02644609
1189,1687,0.48857823
1189,1688,0.31032756
1189,1689,0.8336483
1189,1883,0.39094934
1189,1884,0.21196087
1190,1189,0.45016032
1190,1191,0.29761457
1190,1192,0.102818266
1190,1194,0.75879586
1190,1195,0.20762484
1190,1196,0.29863977
1190,1197,0.13540435
1190,1198,0.6742232
1190,1687,0.7936537
1190,1688,0.61253786
1190,1689,0.59905845
1190,1883,0.57093954
1190,1884,0.19732103
1191,1687,1.0350834
1191,1688,0.8022603
1191,1689,0.17513226
1191,1883,0.13790399
1191,1884,0.27903035
1192,1189,0.26095623
1192,1191,0.30105084
1192,1194,0.46301004
1192,1195,0.40517583
1192,1196,0.36070156
1192,1197,0.6231812
1192,1198,0.09054658
1192,1687,0.3047842
1192,1688,1.0490257
1192,1689,0.5258985
1192,1883,0.3191991
1192,1884,0.23874193
1193,1189,0.26454756
1193,1190,0.15178192
1193,1191,0.32450014
1193,1192,0.5911361
1193,1194,0.5846791
1193,1195,0.7400224
1193,1196,0.3208822
1193,1197,0.17674693
1193,1198,0.24692541
1193,1687,0.20588899
1193,1688,0.3185629
1193,1689,0.17410699
1193,1883,0.24447855
1193,1884,0.17807648
1194,1191,0.21519847
1194,1195,0.47053224
1194,1196,0.25903976
1194,1687,0.33316475
1194,1688,0.40838706
1194,1689,0.372182
1194,1883,0.14677463
1194,1884,0.46412462
1195,1191,0.16104609
1195,1687,0.4915228
1195,1688,0.36310238
1195,1689,0.68100274
1195,1883,0.3311453
1195,1884,0.47842884
1196,1191,0.34698996
1196,1195,0.20097478
1196,1687,0.63185257
1196,1688,0.26110685
1196,1689,0.28346848
1196,1883,0.34405303
1196,1884,0.19548109
1197,1191,0.19160858
1197,1194,0.4720754
1197,1195,0.15651834
1197,1196,0.34537953
1197,1687,0.66024613
1197,1688,0.4184719
1197,1689,0.6699636
1197,1883,0.3230289
1197,1884,0.30033648
1198,1189,0.123957194
1198,1191,0.34936437
1198,1194,0.23727158
1198,1195,0.25578213
1198,1196,0.43736687
1198,1197,0.1405221
1198,1687,0.34452352
1198,1688,0.48879638
1198,1689,0.2681107
1198,1883,0.3403499
1198,1884,0.05109754
1199,1016,0.13843587
1200,1016,0.1335935
1201,1016,0.11458272
1202,1016,0.14183109
1203,1546,6.080039e-10
1203,1569,1.675121e-07
1204,1773,2.5148347e-10
1205,392,0.46708912
1205,393,0.28005165
1205,741,0.48854733
1205,953,0.23480737
1205,1435,0.097560205
1205,1436,0.36050493
1205,1437,0.14234966
1205,1438,0.12627389
1205,1443,0.20820594
1205,1444,0.071169384
1205,1732,0.38985148
1205,1733,0.44604403
1205,1734,0.056569904
1205,1735,0.06075652
1208,1292,0.00031034523
1208,1293,0.0005314018
1208,1294,1.5579681e-07
1208,1295,2.1985385e-09
1209,1773,1.5726878e-08
1210,477,3.793624e-11
1210,1303,1.1396121e-11
1210,1304,1.0443205e-08
1211,105,0.0034647398
1211,548,0.00044522306
1211,549,0.16119196
1211,550,1.3281913e-06
1212,105,0.021909256
1212,548,1.1955045e-06
1212,549,4.0888386e-11
1212,550,4.2275253e-11
1213,1380,1.6078728e-05
1214,551,0.36453015
1218,1219,0.14297688
1219,524,0.26593542
1219,778,0.08185126
1222,524,0.36759734
1222,778,0.33452198
1225,1773,6.1638584e-06
1226,986,0.005831464
1226,987,0.014591532
1226,988,0.0037034522
1226,1951,0.050657135
1227,55,0.00011687366
1227,181,1.1551539e-07
1227,182,6.2390604e-09
1227,1141,0.011360384
1227,1396,0.2757231
1227,1397,0.03120688
1227,1398,0.33682716
1227,1400,0.39152676
1227,1401,0.18656439
1227,1402,0.046882078
1227,1442,0.033007253
1227,1586,0.1392665
1227,1591,0.00030948978
1227,1592,4.501733e-11
1227,1600,2.6808564e-12
1227,1616,2.433064e-05
1227,1619,9.038515e-09
1227,1636,7.572723e-10
1227,1637,1.7550197e-07
1227,1646,0.062273484
1227,1885,7.9550375e-09
1228,602,0.15809388
1228,657,0.23156801
1228,1830,0.010874299
1229,538,0.29728925
1229,567,0.10163204
1229,568,0.25262347
1229,569,0.13277398
1229,622,0.14169335
1229,623,0.5806876
1229,624,0.38434392
1229,625,0.19780014
1229,632,0.43223834
1229,635,0.4758223
1229,1010,0.07658995
1229,1205,0.14723021
1229,1230,0.28315824
1229,1318,0.287655
1229,1319,0.39286736
1229,1320,0.20502959
1229,1361,0.07999621
1229,1362,0.36822414
1229,1634,0.36329013
1230,1443,0.22494751
1230,1444,0.7849963
1231,358,0.36648124
1231,551,0.30584192
1231,740,0.6606598
1231,953,0.24318102
1231,954,0.7062532
1231,1112,0.82132894
1231,1113,0.7937561
1231,1114,0.39417973
1231,1214,0.90770465
1231,1464,0.32002982
1231,1526,0.7139441
1231,1527,0.5872291
1231,1530,0.6624735
1231,1643,0.5594152
1231,1645,0.51492834
1231,1668,0.1869091
1231,1669,0.57965267
1231,1670,1.0302241
1231,1724,0.51745385
1231,1861,0.79569256
1231,1947,0.9144306
1231,1954,0.47924626
1231,1955,0.3501318
1234,332,0.10004037
1235,589,0.006072819
1235,947,0.0031393538
1235,1152,0.029779864
1235,1832,6.608632e-11
1235,1833,1.10544384e-07
1235,1921,1.3494257e-08
1235,1935,0.053397458
1244,1238,5.043153e-09
1244,1239,0.0056884647
1244,1240,3.5078303e-12
1244,1241,0.04420676
1244,1242,1.9754575e-11
1244,1243,4.816064e-07
1245,1238,8.754298e-06
1245,1239,7.672462e-11
1245,1240,0.07185055
1245,1241,1.2536266e-09
1245,1242,2.2903297e-09
1245,1243,1.6800058e-07
1246,1238,0.010155674
1246,1239,0.00021213092
1246,1240,7.654925e-06
1246,1241,7.1250554e-07
1246,1242,6.6959394e-05
1246,1243,2.3173685e-09
1247,1238,5.113608e-13
1247,1239,0.2315008
1247,1240,1.2990969e-08
1247,1241,6.6698548e-12
1247,1242,0.00053904275
1247,1243,3.8206427e-10
1248,1278,4.320779e-12
1249,1460,6.1910793e-10
1249,1461,2.697795e-11
1250,72,0.001012298
1250,168,2.37082e-09
1250,169,1.704341e-05
1250,170,0.00019138881
1250,171,3.3697965e-08
1250,172,0.0027245828
1250,173,1.3216879e-10
1250,174,1.0249506e-09
1250,687,0.00015754529
1250,688,2.0590463e-09
1250,689,0.005733922
1252,1073,0.0045895665
1252,1335,0.0005371026
1252,1336,0.0088503845
1252,1337,0.061719213
1252,1338,0.01676315
1252,1339,0.010047911
1253,1073,0.0030267087
1253,1335,0.0025183517
1253,1336,0.0026726662
1253,1337,0.0018868303
1253,1338,0.004416659
1253,1339,0.00056340324
1254,153,0.4119218
1254,427,0.32683825
1254,520,0.41279042
1254,993,0.0992776
1254,1021,0.16210705
1254,1022,0.49457943
1254,1023,0.3684591
1254,1024,0.12866533
1254,1025,0.25831524
1254,1026,0.40756994
1254,1027,0.27228197
1254,1028,0.6696095
1254,1029,0.23757105
1254,1030,0.8496537
1254,1031,0.43384847
1254,1032,0.3290289
1254,1033,0.5253524
1254,1034,0.33986634
1254,1035,0.5020497
1254,1036,0.49989772
1254,1037,0.26966533
1254,1038,0.25978816
1254,1039,0.1354925
1254,1040,0.13697803
1254,1041,0.28010008
1254,1042,0.28263846
1254,1043,0.20329626
1254,1044,0.35244772
1254,1045,0.5568733
1254,1046,0.45996442
1254,1047,0.33954886
