src,dest,conv_bind_weight
1225,1773,1.0871865e-07
1226,986,0.10862382
1226,987,0.03385744
1226,988,0.01987746
1226,1951,0.115600884
1227,55,1.6403693e-08
1227,181,3.5460382e-10
1227,182,1.1410268e-09
1227,1141,0.015632547
1227,1396,0.39410353
1227,1397,0.22613321
1227,1398,0.29871523
1227,1400,0.2633012
1227,1401,0.005230671
1227,1402,0.27078587
1227,1442,4.669605e-09
1227,1586,0.035316076
1227,1591,1.8579144e-12
1227,1592,0.0052102446
1227,1600,0.001508192
1227,1616,2.9068724e-06
1227,1619,1.5983996e-06
1227,1636,0.0022813955
1227,1637,0.02928528
1227,1646,0.17158076
1227,1885,0.012057424
1228,602,0.01472862
1228,657,0.25136694
1228,1830,0.13445003
1229,538,0.118383035
1229,567,0.39174193
1229,568,0.11047129
1229,569,0.32955074
1229,622,0.3315661
1229,623,0.62779397
1229,624,0.06575883
1229,625,0.15193476
1229,632,0.1763346
1229,635,0.14603852
1229,1010,0.15390652
1229,1205,0.24719372
1229,1230,0.1411893
1229,1318,0.18985488
1229,1319,0.30896538
1229,1320,0.03549623
1229,1361,0.15454952
1229,1362,0.37111032
1229,1634,0.23778608
1230,1443,0.67317194
1230,1444,0.21754421
1231,358,0.33013588
1231,551,0.9879097
1231,740,0.70057946
1231,953,0.80489004
1231,954,0.37951484
1231,1112,0.47577715
1231,1113,0.44729173
1231,1114,0.42544687
1231,1214,0.5945252
1231,1464,0.40385714
1231,1526,0.6055459
1231,1527,0.25684017
1231,1530,0.47494602
1231,1643,0.7612574
1231,1645,0.1878784
1231,1668,1.2606065
1231,1669,0.297835
1231,1670,0.70627517
1231,1724,0.17029773
1231,1861,0.7123899
1231,1947,0.6733916
1231,1954,0.24638401
1231,1955,0.7356484
1234,332,0.030767456
1235,589,6.494214e-05
1235,947,1.2710051e-08
1235,1152,0.13352874
1235,1832,0.062770605
1235,1833,0.016355738
1235,1921,0.00014237876
1235,1935,0.102468535
1244,1238,9.052984e-08
1244,1239,7.59227e-09
1244,1240,1.682912e-08
1244,1241,1.0205573e-09
1244,1242,3.527361e-09
1244,1243,2.0475161e-05
1245,1238,0.011920497
1245,1239,8.36741e-11
1245,1240,0.0064337216
1245,1241,2.4619318e-10
1245,1242,2.791255e-06
1245,1243,7.402006e-05
1246,1238,7.809559e-11
1246,1239,1.6224442e-08
1246,1240,2.1566228e-05
1246,1241,1.3052347e-07
1246,1242,5.4104758e-06
1246,1243,1.5026475e-06
1247,1238,6.6715687e-13
1247,1239,1.3343955e-08
1247,1240,7.440556e-11
1247,1241,0.0027367757
1247,1242,6.719089e-05
1247,1243,1.3654743e-08
1248,1278,4.1747755e-10
1249,1460,0.00014638982
1249,1461,1.0881495e-12
1250,72,0.0023876862
1250,168,9.684224e-09
1250,169,0.0009120178
1250,170,3.5614198e-14
1250,171,1.2619958e-07
1250,172,3.5362355e-08
1250,173,1.2974355e-07
1250,174,7.1970243e-09
1250,687,1.891504e-11
1250,688,1.0140093e-07
1250,689,4.914794e-09
1252,1073,0.006960908
1252,1335,0.008562522
1252,1336,0.0017023665
1252,1337,0.07993302
1252,1338,0.04957145
1252,1339,0.0011708827
1253,1073,0.004616809
1253,1335,0.010484852
1253,1336,0.0004943114
1253,1337,0.0025553077
1253,1338,0.01367823
1253,1339,0.06557925
1254,153,0.6713542
1254,427,0.08299727
1254,520,0.31565684
1254,993,0.35195088
1254,1021,0.62439644
1254,1022,0.68709505
1254,1023,0.30741605
1254,1024,0.24051698
1254,1025,0.5363309
1254,1026,0.21605992
1254,1027,0.20154849
1254,1028,0.25243047
1254,1029,0.09549132
1254,1030,0.5137637
1254,1031,0.43069607
1254,1032,0.14043833
1254,1033,0.55675423
1254,1034,0.36088094
1254,1035,0.3180072
1254,1036,0.67512214
1254,1037,0.41261634
1254,1038,0.21447058
1254,1039,0.29290697
1254,1040,0.6805959
1254,1041,0.5287736
1254,1042,0.37093
1254,1043,0.49226812
1254,1044,0.3030614
1254,1045,0.259082
1254,1046,0.34470147
1254,1047,0.49799845
1254,1048,0.2746725
1254,1383,0.45026448
1254,1602,0.7059374
1254,1687,0.58051634
1254,1688,0.65978795
1254,1689,0.6084186
1254,1865,0.3027875
1254,1867,0.07768196
1254,1883,0.34908402
1254,1884,0.3792945
1255,153,0.7898976
1255,391,0.5688648
1255,427,0.5107517
1255,520,0.3021226
1255,563,0.11927037
1255,572,0.2306515
1255,573,0.095587686
1255,992,0.21889462
1255,993,0.6063635
1255,1021,0.5814362
1255,1022,1.054091
1255,1023,0.19401182
1255,1024,0.16363084
1255,1025,0.43048614
1255,1026,0.14654699
1255,1027,0.6310706
1255,1028,0.6557454
1255,1029,0.3036121
1255,1030,0.18329135
1255,1031,0.13630976
1255,1032,0.3806028
1255,1033,0.6016288
1255,1034,0.48876488
1255,1035,0.20524311
1255,1036,0.44960737
1255,1037,0.3816981
1255,1038,0.053637654
1255,1039,0.46824926
1255,1040,0.20680676
1255,1041,0.8011706
1255,1042,0.11549141
1255,1043,0.26679695
1255,1044,0.19215137
1255,1045,0.2076639
1255,1046,0.15277791
1255,1047,0.4801481
1255,1048,0.17310461
1255,1254,0.19551736
1255,1256,0.21045904
1255,1383,0.90294605
1255,1602,0.7527806
1255,1687,0.4052312
1255,1688,0.2752751
1255,1689,0.4830881
1255,1865,0.16600668
1255,1867,0.32730067
1255,1883,0.28033412
1255,1884,0.5612513
1256,153,0.9358969
1256,427,0.06392868
1256,520,0.28591126
1256,993,0.4014032
1256,1021,0.36950362
1256,1022,0.2619064
1256,1023,0.14123276
1256,1024,0.20877829
1256,1025,0.2781876
1256,1026,0.2648969
1256,1027,0.16551188
1256,1028,0.67373466
1256,1029,0.08897505
1256,1030,0.20626456
1256,1031,0.101675496
1256,1032,0.12405497
1256,1033,0.14295872
1256,1034,0.116147876
1256,1035,0.6774229
1256,1036,0.12979098
1256,1037,0.051453862
1256,1038,0.16657774
1256,1039,0.27810213
1256,1040,0.72104895
1256,1041,0.5204307
1256,1042,0.090611935
1256,1043,0.32853907
1256,1044,0.14580703
1256,1045,0.044163298
1256,1046,0.12905179
1256,1047,0.6404806
1256,1048,0.1364744
1256,1254,0.16512701
1256,1383,0.71952534
1256,1602,0.16778857
1256,1687,0.74722576
1256,1688,0.23636064
1256,1689,0.82183397
1256,1865,0.87473893
1256,1867,0.5036109
1256,1883,0.15810628
1256,1884,0.39153853
1257,1687,0.63662946
1257,1688,0.4011497
1257,1689,0.45219573
1257,1883,0.16090591
1257,1884,0.1705593
1258,1624,0.21723466
1258,1625,0.24592862
1259,84,0.09705844
1259,85,7.019167e-11
1259,1292,4.260971e-07
1259,1293,5.2777633e-11
1259,1294,4.5898947e-09
1259,1295,1.8116946e-09
1259,1543,1.424398e-07
1259,1544,0.03112751
1259,1545,6.6149276e-08
1260,1281,0.009817218
1261,798,1.5643126e-07
1262,811,0.11926799
1262,1019,0.00841191
1262,1227,7.708865e-09
1262,1309,0.06553806
1262,1674,1.0760573e-06
1262,1675,0.00022732405
1263,648,0.00025487936
1263,1822,1.3902607e-08
1264,180,0.2711119
1264,327,0.13131657
1264,397,0.06387254
1264,543,0.018734422
1264,544,0.21001801
1264,583,0.57387817
1264,683,0.0268799
1264,862,0.3384861
1264,878,0.3512917
1264,893,0.27747723
1264,905,0.48092347
1264,922,0.39784417
1264,924,0.1881274
1264,1199,0.57790685
1264,1200,0.53260374
1264,1201,0.20863941
1264,1202,0.41315174
1264,1236,0.23974049
1264,1237,0.047758475
1264,1299,0.49612004
1264,1556,0.2912755
1264,1627,0.06516285
1264,1641,0.12895335
1264,1803,0.2286768
1264,1905,1.0872592
1264,1941,0.02372162
1265,180,0.37944597
1265,327,0.13134459
1265,397,0.172694
1265,543,0.21925358
1265,544,0.059613764
1265,683,0.13508272
1265,862,0.2002761
1265,878,0.17290688
1265,893,0.2188621
1265,905,0.119198434
1265,922,0.14444587
1265,924,0.12653115
1265,1199,0.08614602
1265,1200,0.1471574
1265,1201,0.3139254
1265,1202,0.5917441
1265,1236,0.021194208
1265,1237,0.54615843
1265,1299,0.009962538
1265,1556,0.43522388
1265,1627,0.003679561
1265,1641,0.07913923
1265,1803,0.38046932
1265,1905,0.19038644
1265,1941,0.0014012615
1266,180,0.13065085
1266,327,0.32090753
1266,397,0.4823235
1266,543,0.4110232
1266,544,0.42145392
1266,683,0.09394117
1266,862,0.18867925
1266,878,0.3192569
1266,893,0.17059505
1266,905,0.06295601
1266,922,0.4663713
1266,924,0.28864384
1266,1199,0.33950064
1266,1200,0.36990678
1266,1201,0.17892432
1266,1202,0.6245642
1266,1236,0.023445548
1266,1237,0.14468065
1266,1299,0.21406853
1266,1556,0.44309244
1266,1627,0.13269317
1266,1641,0.26007575
1266,1803,0.30521786
1266,1905,0.40719467
1266,1941,0.3095443
1267,180,0.31117707
1267,543,0.5292772
1267,544,0.0623144
1267,683,0.1484057
1267,878,0.21047217
1267,893,0.45519286
1267,905,0.16112784
1267,1199,0.33768356
1267,1200,0.046417676
1267,1201,0.13950612
1267,1202,0.28230226
1267,1236,0.24523889
1267,1237,0.004121947
1267,1299,0.089508995
1267,1556,0.20909108
1267,1627,0.28571844
1267,1641,0.22970831
1267,1803,0.18525109
1267,1941,0.12520756
1268,58,0.4327426
1268,72,0.29784
1268,153,0.41205406
1268,154,0.3819329
1268,155,0.5647969
1268,157,0.195084
1268,164,0.8000375
1268,165,1.0079956
1268,224,0.7497667
1268,254,0.5829078
1268,259,0.5420666
1268,262,0.76751506
1268,263,0.5297562
1268,265,0.464424
1268,272,0.37656018
1268,273,0.32335854
1268,274,0.66293126
1268,275,0.78010464
1268,276,0.49890122
1268,277,0.36052737
1268,278,0.72594976
1268,279,0.5504103
1268,285,0.5719305
1268,327,0.39317822
1268,337,0.5280469
1268,397,0.802119
1268,399,0.9036504
1268,432,0.39842358
1268,433,0.5898976
1268,439,0.62413615
1268,440,0.27917242
1268,441,0.98202354
1268,442,0.12599549
1268,443,0.1834154
1268,475,0.5684987
1268,476,0.88341343
1268,524,0.3964903
1268,585,0.43389356
1268,677,0.20933503
1268,678,0.42087448
1268,679,0.7001592
1268,797,0.52558255
1268,837,0.48086149
1268,845,0.36876827
1268,846,0.2032267
1268,847,1.1813791
1268,848,0.43258464
1268,849,0.8625174
1268,850,0.39568847
1268,851,0.5712829
1268,852,0.5577391
1268,853,0.3064182
1268,854,0.45812526
1268,855,0.92906296
1268,856,0.34648642
1268,857,0.53112465
1268,860,0.27856487
1268,861,0.529183
1268,862,0.5717032
1268,865,0.83810663
1268,870,0.7613644
1268,878,0.69774294
1268,883,0.28244996
1268,884,0.7880145
1268,887,0.4166646
1268,899,0.8830787
1268,901,0.23013291
1268,902,0.49932432
1268,905,0.33795273
1268,914,0.25943926
1268,922,0.21890506
1268,924,0.69189274
1268,926,0.44577205
1268,1072,0.49331224
1268,1216,0.49767163
1268,1217,0.26526284
1268,1219,0.39671934
1268,1220,0.4066305
1268,1222,0.42720234
1268,1232,0.53124964
1268,1233,0.32207105
1268,1269,0.3044328
1268,1270,0.42433947
1268,1271,0.43333295
1268,1272,0.6071253
1268,1281,0.2322128
1268,1290,0.33718076
1268,1434,0.3274884
1268,1556,0.86639583
1268,1631,0.47173148
1268,1694,0.5522125
1268,1695,0.5303222
1268,1696,0.48494643
1268,1697,0.234741
1268,1710,0.21975565
1268,1713,0.71732646
1268,1781,0.27368605
1268,1876,0.5716609
1268,1905,0.5612798
1268,1906,0.30043158
1268,1929,0.91502446
1268,1930,0.26589143
1268,1964,0.41542035
1268,1968,0.34738964
1268,1969,0.4476398
1268,1970,0.4303991
1269,255,0.008537048
1269,261,0.10227108
1269,264,0.03084968
1269,435,0.0031503078
1269,837,0.07168556
1269,1632,0.037158262
1269,1915,0.009741482
1270,1268,0.44669342
1270,1631,0.16876289
1271,1268,0.5107519
1271,1631,0.52100897
1272,1268,0.39196172
1272,1631,0.20442863
1273,396,0.31787375
1273,538,0.1226625
1273,564,0.37067634
1273,567,0.32112077
1273,568,0.2970869
1273,569,0.54058486
1273,622,0.20966828
1273,623,0.99509275
1273,624,0.2529869
1273,625,0.16557145
1273,632,0.16694228
1273,633,0.5744664
1273,635,0.38840872
1273,872,0.75194764
1273,942,0.2726758
1273,1010,0.22439612
1273,1014,0.4762727
1273,1205,0.35920674
1273,1230,0.10808155
1273,1274,0.083864525
1273,1318,0.4218879
1273,1319,0.3831953
1273,1320,0.5728834
1273,1361,0.033472843
1273,1362,0.6803871
1273,1634,0.55666804
1273,1860,0.21957782
1274,96,0.06442787
1274,97,0.025857523
1274,98,0.105413
1274,323,0.2132115
1274,392,0.2914239
1274,393,0.61080486
1274,741,0.03203388
1274,945,0.016092226
1274,946,0.007907452
1274,947,0.06790743
1274,953,0.81178457
1274,1396,0.0403512
1274,1397,0.13299158
1274,1398,0.24916805
1274,1400,0.45409063
1274,1401,0.26287168
1274,1402,0.21552162
1274,1435,0.12163498
1274,1436,0.3184284
1274,1437,0.3244753
1274,1438,0.10404177
1274,1507,0.015662042
1274,1583,0.36069897
1274,1643,0.38389438
1274,1648,0.09853351
1274,1732,0.15353945
1274,1733,0.32141095
1274,1734,0.44766164
1274,1735,0.20301275
1274,1788,0.13406816
1274,1935,0.11045207
1274,2015,0.16443874
1275,515,2.2011984e-10
1275,516,1.0020755e-08
1275,517,4.0611733e-11
1276,515,4.2950507e-08
1276,516,1.6147748e-12
1276,517,3.64331e-06
1277,643,0.007189476
1277,644,0.34392956
1277,1079,0.010183246
1277,1850,9.40965e-09
1277,1851,0.042561583
1277,1852,0.14436515
1278,1569,8.390443e-08
1279,1569,0.25579104
1280,1268,0.42152503
1280,1569,0.029409666
1280,1631,0.08964312
1281,232,0.009755287
1281,234,0.20461553
1281,1569,0.11864103
1282,1569,3.1322222e-07
1283,1569,2.5375044e-07
1284,1180,1.713073e-07
1285,108,0.00018293821
1285,1648,0.037845418
1286,107,2.4724678e-09
1286,108,2.403937e-07
1286,109,0.14257611
1286,1180,9.8739035e-09
1286,1279,0.1885237
1286,1648,0.0002705882
1287,21,2.8135624e-08
1287,22,6.109266e-06
1287,23,3.3792134e-05
1287,24,0.012807366
1288,72,0.013912623
1288,168,8.3012014e-10
1288,169,0.20306426
1288,170,1.4705938e-11
1288,171,0.0018275488
1288,172,0.00076792995
1288,173,3.8838877e-08
1288,174,6.831983e-05
1288,687,8.564254e-12
1288,688,7.4776603e-06
1288,689,1.4974226e-14
1291,1159,0.063676536
1291,1160,0.12417462
1291,1161,0.34596065
1291,1162,0.15885165
1291,1163,0.29207122
1291,1169,0.060182914
1291,1173,0.2713417
1292,500,0.0010314471
1292,501,0.052845474
1292,502,2.187314e-09
1292,503,3.3642524e-07
1292,504,2.930295e-05
1292,1624,0.20562637
1292,1625,0.102649435
1293,500,0.10815161
1293,501,7.886992e-10
1293,502,3.206496e-07
1293,503,3.4416823e-06
1293,504,1.3200009e-08
1293,1624,0.01870614
1293,1625,0.024221536
1294,285,0.06429823
1294,500,1.923166e-09
1294,501,4.3250914e-09
1294,502,1.0906828e-08
1294,503,6.4127616e-06
1294,504,5.738001e-07
1294,1624,0.21517502
1294,1625,0.1062572
1295,500,0.14363913
1295,501,1.3861857e-06
1295,502,0.071404
1295,503,6.0190576e-12
1295,504,0.0034377987
1295,1624,0.05488979
1295,1625,0.04479941
1296,1979,6.1115587e-12
1296,1980,5.6626868e-09
1296,1981,6.8992048e-09
1296,1982,5.4557484e-07
1296,1983,2.2847857e-11
1296,1984,7.933771e-09
1296,1985,3.100566e-07
1296,1986,8.916785e-06
1296,1987,6.794152e-09
1296,1988,1.8025023e-08
1296,1989,4.6265508e-05
1296,1990,1.9786158e-14
1296,1991,0.011949663
1296,1992,0.029902866
1296,1993,3.2751169e-07
1296,1994,9.604176e-09
1296,1995,2.2182093e-07
1296,1996,6.897936e-11
1296,1997,2.0920212e-09
1298,37,5.41945e-09
1298,43,9.5132606e-08
1298,52,1.6441409e-11
1298,497,2.724521e-06
1298,499,0.032856964
1298,652,0.10062102
1298,698,7.910001e-15
1298,703,5.799829e-09
1298,832,2.5128609e-06
1298,834,5.491183e-10
1298,1089,0.007915431
1298,1182,4.405276e-10
1298,1301,2.8528659e-05
1298,1302,1.1819716e-10
1298,1553,8.6619764e-08
1298,1945,7.320647e-12
1298,1973,1.3934455e-08
1299,1301,5.6418463e-07
1300,1302,1.4992658e-07
1301,715,0.029781941
1303,1671,0.039725788
1304,1671,0.09130829
1305,42,3.336029e-07
1305,53,2.9104375e-11
1305,345,0.0043877074
1305,346,5.9321734e-05
1305,498,0.0006374717
1305,527,8.766869e-07
1305,604,4.587259e-10
1305,675,0.00022098608
1305,676,1.2181706e-06
1305,696,0.24643765
1305,779,0.00029347738
1305,780,6.838674e-08
1305,781,2.6715906e-12
1305,825,1.1424353e-10
1305,826,1.8874702e-11
1305,827,0.031441953
1305,828,2.6465932e-05
1305,829,6.6268495e-07
1305,1306,8.3058274e-07
1305,1333,0.003029698
1305,1554,1.7017342e-10
1305,1806,2.3234303e-09
1305,1807,3.8529865e-10
1305,1808,2.3612887e-10
1305,1827,5.219857e-07
1306,709,0.006827437
1306,710,0.022339966
1306,711,0.0035641592
1308,153,0.35816354
1308,1687,0.28728756
1309,55,0.37954843
1309,181,0.033957258
1309,182,0.0838017
1309,640,0.56577975
1309,990,0.4825217
1309,1141,0.054631718
1309,1148,0.097884595
1309,1158,0.43649602
1309,1159,0.2372753
1309,1160,0.51885134
1309,1161,0.31574243
1309,1162,0.3011235
1309,1163,0.5642395
1309,1165,0.33338642
1309,1169,0.39090192
1309,1173,0.520543
1309,1396,0.35976622
1309,1397,0.39580032
1309,1398,0.044308916
1309,1400,0.71690536
1309,1401,0.25683922
1309,1402,0.13764656
1309,1442,0.22381245
1309,1586,0.11439635
1309,1591,0.12817886
1309,1592,0.18440336
1309,1600,0.259833
1309,1616,0.006497169
1309,1619,0.24116653
1309,1636,0.28580606
1309,1637,0.1157082
1309,1646,0.36140382
1309,1885,0.2824033
1311,568,0.15616524
1311,569,0.13417025
1312,568,0.08421945
1312,569,0.23766156
1313,569,0.34263402
1314,569,0.19497807
1315,1774,1.25617845e-08
1316,396,0.15770598
1316,538,0.60164064
1316,564,0.20787005
1316,567,0.20364556
1316,568,0.21994202
1316,569,0.3948977
1316,622,0.2698964
1316,623,0.2927973
1316,624,0.7103313
1316,625,0.22062172
1316,632,0.47474793
1316,633,0.57633996
1316,635,0.0996753
1316,872,0.095229596
1316,942,0.2398929
1316,1010,0.25243676
1316,1014,0.8236333
1316,1205,0.47683236
1316,1274,0.74383485
1316,1318,0.0764992
1316,1319,0.41042453
1316,1320,0.28559053
1316,1361,0.6048534
1316,1362,0.28341246
1316,1860,0.5465233
1317,396,0.10117093
1317,538,0.47447088
1317,564,0.35742784
1317,567,0.29266998
1317,568,0.08981638
1317,569,0.2560209
1317,622,0.097897366
1317,623,0.29881108
1317,624,0.40051037
1317,625,0.12948763
1317,632,0.13638267
1317,633,0.22248825
1317,635,0.37794963
1317,872,0.36102408
1317,942,0.40611646
1317,1010,0.16003333
1317,1014,0.3349339
1317,1205,0.11109592
1317,1274,0.11371214
1317,1318,0.10750101
1317,1319,0.22341374
1317,1361,0.26572692
1317,1362,0.3221941
1317,1860,0.12617993
1318,1,0.43085364
1318,650,0.11158254
1318,741,0.5532336
1318,953,0.47717962
1318,1011,0.14527616
1318,1179,0.104516625
1318,1443,0.20295525
1318,1444,0.5367335
1318,1727,0.021724336
1318,1728,0.08882775
1318,1729,0.079116195
1318,1732,0.30921286
1318,1733,0.19724533
1318,1734,0.4075824
1318,1735,0.38766876
1319,1,0.16323233
1319,741,0.35560322
1319,953,0.50460654
1319,1179,0.18529311
1319,1443,0.19918637
1319,1444,0.14926419
1319,1727,0.21985048
1319,1728,0.30562833
1319,1729,0.4123121
1319,1732,0.15068775
1319,1733,0.22166191
1319,1734,0.6495041
1319,1735,0.11770326
1320,1,0.4273874
1320,741,0.16182631
1320,953,0.33782706
1320,1179,0.111026786
1320,1443,0.33075064
1320,1444,0.34057617
1320,1727,0.6110267
1320,1728,0.18561068
1320,1729,0.31864363
1320,1732,0.5734708
1320,1733,0.24494374
1320,1734,0.123705484
1320,1735,0.3092947
1321,704,1.1069674e-08
1321,707,0.011123625
1321,708,1.9717233e-11
1321,714,1.6429521e-11
1322,1292,8.731798e-08
1322,1293,0.19521014
1322,1294,6.9789835e-06
1322,1295,0.017195264
1323,1292,9.636425e-07
1323,1293,0.00017152676
1323,1294,3.218427e-11
1323,1295,7.8736107e-10
1325,709,0.0065306346
1325,710,0.2770403
1325,711,0.007765667
1326,709,0.18124571
1326,710,0.02636183
1326,711,0.022798162
1326,713,0.019721847
1330,361,0.0059105707
1330,398,0.08385355
1330,400,0.03401049
1330,538,0.32402408
1330,566,0.2861694
1330,694,0.057643164
1330,858,0.07230613
1330,859,0.0007198723
1330,863,0.32726413
1330,864,0.1049279
1330,869,0.031838253
1330,879,0.03926339
1330,880,0.03950514
1330,882,0.032395422
1330,885,0.19464317
1330,886,0.00329631
1330,889,0.12804282
1330,907,0.20189625
